ID,label
5403,2
5402,1
5401,2
5400,0
5399,2
5398,2
5397,0
5396,2
5395,2
5394,2
5393,2
5392,1
5391,1
5390,2
5389,2
5388,2
5387,2
5386,1
5385,2
5384,2
5383,2
5382,1
5381,0
5380,2
5379,1
5378,1
5377,1
5376,2
5375,2
5374,2
5373,2
5372,1
5371,1
5370,1
5369,2
5368,2
5367,1
5366,2
5365,2
5364,0
5363,2
5362,2
5361,2
5360,1
5359,2
5358,2
5357,2
5356,1
5355,2
5354,1
5353,2
5352,2
5351,0
5350,2
5349,1
5348,2
5347,2
5346,2
5345,2
5344,2
5343,2
5342,2
5341,1
5340,2
5339,2
5338,0
5337,2
5336,0
5335,1
5334,2
5333,2
5332,0
5331,0
5330,1
5329,0
5328,2
5327,2
5326,2
5325,2
5324,2
5323,0
5322,0
5321,1
5320,1
5319,2
5318,2
5317,2
5316,2
5315,1
5314,0
5313,2
5312,1
5311,0
5310,2
5309,1
5308,2
5307,2
5306,2
5305,2
5304,2
5303,2
5302,2
5301,2
5300,1
5299,2
5298,2
5297,0
5296,2
5295,2
5294,1
5293,1
5292,2
5291,2
5290,1
5289,2
5288,1
5287,2
5286,2
5285,2
5284,1
5283,2
5282,2
5281,1
5280,0
5279,2
5278,2
5277,2
5276,2
5275,0
5274,2
5273,2
5272,1
5271,2
5270,2
5269,2
5268,2
5267,2
5266,2
5265,1
5264,2
5263,2
5262,2
5261,2
5260,2
5259,0
5258,2
5257,2
5256,0
5255,1
5254,0
5253,1
5252,1
5251,2
5250,2
5249,2
5248,0
5247,2
5246,2
5245,0
5244,2
5243,1
5242,2
5241,0
5240,1
5239,2
5238,1
5237,1
5236,0
5235,1
5234,2
5233,2
5232,1
5231,2
5230,2
5229,2
5228,2
5227,1
5226,1
5225,1
5224,0
5223,1
5222,2
5221,2
5220,2
5219,2
5218,2
5217,2
5216,0
5215,2
5214,2
5213,2
5212,1
5211,2
5210,2
5209,2
5208,1
5207,2
5206,1
5205,1
5204,1
5203,1
5202,1
5201,2
5200,2
5199,2
5198,2
5197,1
5196,2
5195,2
5194,2
5193,0
5192,0
5191,2
5190,2
5189,1
5188,2
5187,1
5186,2
5185,1
5184,0
5183,2
5182,2
5181,1
5180,1
5179,2
5178,1
5177,0
5176,2
5175,2
5174,2
5173,0
5172,0
5171,2
5170,2
5169,2
5168,0
5167,0
5166,1
5165,2
5164,1
5163,2
5162,2
5161,2
5160,0
5159,2
5158,1
5157,0
5156,1
5155,0
5154,0
5153,2
5152,1
5151,2
5150,1
5149,2
5148,1
5147,0
5146,2
5145,1
5144,2
5143,2
5142,2
5141,2
5140,2
5139,2
5138,1
5137,2
5136,1
5135,2
5134,1
5133,2
5132,2
5131,1
5130,1
5129,2
5128,1
5127,1
5126,1
5125,2
5124,0
5123,1
5122,2
5121,2
5120,2
5119,2
5118,1
5117,2
5116,0
5115,2
5114,2
5113,2
5112,2
5111,1
5110,1
5109,2
5108,1
5107,1
5106,2
5105,2
5104,0
5103,2
5102,2
5101,1
5100,2
5099,1
5098,2
5097,1
5096,1
5095,2
5094,0
5093,2
5092,0
5091,2
5090,1
5089,1
5088,1
5087,2
5086,2
5085,0
5084,0
5083,2
5082,2
5081,2
5080,1
5079,2
5078,0
5077,1
5076,2
5075,2
5074,2
5073,2
5072,2
5071,2
5070,1
5069,2
5068,2
5067,1
5066,2
5065,1
5064,2
5063,1
5062,1
5061,2
5060,2
5059,0
5058,2
5057,2
5056,2
5055,1
5054,0
5053,2
5052,0
5051,1
5050,0
5049,1
5048,1
5047,2
5046,2
5045,2
5044,2
5043,2
5042,2
5041,2
5040,0
5039,2
5038,0
5037,2
5036,2
5035,2
5034,2
5033,1
5032,2
5031,2
5030,2
5029,2
5028,2
5027,2
5026,1
5025,2
5024,2
5023,1
5022,0
5021,2
5020,0
5019,2
5018,2
5017,2
5016,2
5015,0
5014,2
5013,1
5012,0
5011,2
5010,1
5009,1
5008,2
5007,1
5006,2
5005,1
5004,1
5003,2
5002,2
5001,2
5000,1
4999,1
4998,1
4997,1
4996,1
4995,2
4994,2
4993,2
4992,1
4991,0
4990,2
4989,2
4988,2
4987,2
4986,2
4985,0
4984,0
4983,1
4982,0
4981,1
4980,1
4979,2
4978,2
4977,2
4976,2
4975,2
4974,2
4973,2
4972,2
4971,2
4970,2
4969,2
4968,1
4967,1
4966,0
4965,0
4964,2
4963,2
4962,2
4961,1
4960,2
4959,2
4958,2
4957,2
4956,1
4955,2
4954,0
4953,1
4952,1
4951,2
4950,2
4949,1
4948,2
4947,2
4946,2
4945,2
4944,2
4943,2
4942,0
4941,2
4940,1
4939,2
4938,1
4937,2
4936,2
4935,1
4934,2
4933,2
4932,0
4931,2
4930,2
4929,0
4928,0
4927,2
4926,0
4925,2
4924,2
4923,2
4922,2
4921,1
4920,2
4919,2
4918,2
4917,2
4916,1
4915,1
4914,2
4913,1
4912,2
4911,1
4910,0
4909,2
4908,2
4907,2
4906,2
4905,1
4904,2
4903,2
4902,2
4901,1
4900,2
4899,2
4898,0
4897,1
4896,1
4895,1
4894,2
4893,2
4892,2
4891,1
4890,2
4889,2
4888,2
4887,2
4886,2
4885,2
4884,2
4883,1
4882,2
4881,1
4880,2
4879,1
4878,0
4877,1
4876,2
4875,2
4874,2
4873,1
4872,2
4871,1
4870,2
4869,2
4868,2
4867,2
4866,1
4865,2
4864,2
4863,2
4862,2
4861,2
4860,2
4859,2
4858,1
4857,2
4856,2
4855,2
4854,1
4853,2
4852,2
4851,2
4850,2
4849,2
4848,2
4847,2
4846,1
4845,2
4844,0
4843,1
4842,0
4841,1
4840,2
4839,1
4838,1
4837,2
4836,2
4835,1
4834,2
4833,2
4832,1
4831,0
4830,2
4829,1
4828,2
4827,2
4826,2
4825,1
4824,2
4823,2
4822,1
4821,2
4820,2
4819,1
4818,2
4817,2
4816,2
4815,0
4814,2
4813,1
4812,2
4811,0
4810,2
4809,0
4808,2
4807,1
4806,2
4805,2
4804,2
4803,2
4802,2
4801,2
4800,2
4799,1
4798,1
4797,2
4796,2
4795,1
4794,1
4793,2
4792,1
4791,2
4790,2
4789,2
4788,2
4787,2
4786,0
4785,2
4784,1
4783,1
4782,2
4781,2
4780,1
4779,0
4778,2
4777,2
4776,2
4775,2
4774,2
4773,2
4772,2
4771,1
4770,1
4769,1
4768,2
4767,2
4766,0
4765,1
4764,2
4763,1
4762,2
4761,1
4760,2
4759,0
4758,2
4757,2
4756,1
4755,2
4754,0
4753,0
4752,1
4751,2
4750,2
4749,1
4748,2
4747,0
4746,0
4745,1
4744,2
4743,2
4742,1
4741,1
4740,1
4739,2
4738,0
4737,2
4736,0
4735,0
4734,2
4733,2
4732,2
4731,2
4730,1
4729,2
4728,2
4727,2
4726,2
4725,1
4724,1
4723,2
4722,2
4721,2
4720,1
4719,0
4718,2
4717,1
4716,1
4715,0
4714,2
4713,2
4712,1
4711,1
4710,0
4709,2
4708,2
4707,2
4706,2
4705,2
4704,2
4703,1
4702,2
4701,2
4700,0
4699,2
4698,1
4697,1
4696,2
4695,2
4694,2
4693,0
4692,1
4691,1
4690,2
4689,2
4688,2
4687,0
4686,2
4685,2
4684,2
4683,2
4682,1
4681,2
4680,1
4679,1
4678,2
4677,2
4676,1
4675,2
4674,1
4673,2
4672,2
4671,2
4670,1
4669,1
4668,2
4667,1
4666,2
4665,2
4664,1
4663,2
4662,1
4661,2
4660,2
4659,2
4658,2
4657,2
4656,2
4655,2
4654,1
4653,1
4652,0
4651,0
4650,1
4649,1
4648,2
4647,2
4646,2
4645,2
4644,1
4643,1
4642,2
4641,2
4640,1
4639,2
4638,1
4637,1
4636,2
4635,2
4634,1
4633,2
4632,1
4631,0
4630,1
4629,1
4628,2
4627,2
4626,2
4625,1
4624,1
4623,2
4622,1
4621,2
4620,2
4619,1
4618,2
4617,2
4616,2
4615,2
4614,2
4613,0
4612,2
4611,1
4610,1
4609,2
4608,1
4607,2
4606,2
4605,0
4604,0
4603,1
4602,2
4601,1
4600,2
4599,2
4598,1
4597,2
4596,1
4595,2
4594,2
4593,1
4592,2
4591,1
4590,2
4589,1
4588,2
4587,2
4586,2
4585,2
4584,2
4583,1
4582,2
4581,1
4580,2
4579,2
4578,2
4577,0
4576,1
4575,2
4574,2
4573,0
4572,2
4571,2
4570,1
4569,0
4568,2
4567,2
4566,1
4565,2
4564,2
4563,1
4562,2
4561,2
4560,1
4559,0
4558,0
4557,2
4556,2
4555,1
4554,2
4553,2
4552,2
4551,1
4550,0
4549,2
4548,0
4547,2
4546,2
4545,1
4544,1
4543,2
4542,2
4541,2
4540,2
4539,2
4538,2
4537,2
4536,1
4535,2
4534,2
4533,0
4532,2
4531,2
4530,2
4529,0
4528,2
4527,2
4526,1
4525,0
4524,0
4523,0
4522,2
4521,2
4520,0
4519,1
4518,2
4517,0
4516,2
4515,2
4514,1
4513,1
4512,1
4511,2
4510,2
4509,2
4508,2
4507,0
4506,1
4505,2
4504,1
4503,2
4502,1
4501,2
4500,2
4499,1
4498,1
4497,2
4496,2
4495,2
4494,2
4493,2
4492,2
4491,0
4490,1
4489,1
4488,2
4487,2
4486,0
4485,2
4484,2
4483,2
4482,1
4481,2
4480,2
4479,1
4478,2
4477,2
4476,1
4475,0
4474,2
4473,0
4472,2
4471,2
4470,1
4469,2
4468,2
4467,2
4466,2
4465,1
4464,2
4463,1
4462,2
4461,2
4460,2
4459,2
4458,2
4457,1
4456,2
4455,2
4454,1
4453,1
4452,2
4451,1
4450,2
4449,1
4448,1
4447,2
4446,2
4445,1
4444,2
4443,1
4442,1
4441,1
4440,2
4439,2
4438,1
4437,2
4436,2
4435,1
4434,0
4433,0
4432,1
4431,2
4430,0
4429,2
4428,2
4427,0
4426,2
4425,2
4424,1
4423,1
4422,0
4421,1
4420,1
4419,2
4418,1
4417,0
4416,1
4415,2
4414,2
4413,0
4412,1
4411,1
4410,1
4409,2
4408,2
4407,2
4406,2
4405,2
4404,2
4403,2
4402,1
4401,1
4400,1
4399,2
4398,2
4397,2
4396,2
4395,0
4394,1
4393,1
4392,0
4391,2
4390,0
4389,2
4388,2
4387,1
4386,2
4385,0
4384,2
4383,2
4382,1
4381,0
4380,2
4379,2
4378,2
4377,0
4376,2
4375,2
4374,2
4373,1
4372,0
4371,0
4370,1
4369,2
4368,2
4367,2
4366,2
4365,2
4364,0
4363,2
4362,1
4361,1
4360,2
4359,2
4358,2
4357,2
4356,2
4355,0
4354,2
4353,1
4352,0
4351,2
4350,0
4349,0
4348,2
4347,2
4346,0
4345,1
4344,1
4343,2
4342,1
4341,2
4340,0
4339,1
4338,2
4337,2
4336,1
4335,2
4334,2
4333,2
4332,2
4331,2
4330,0
4329,2
4328,1
4327,2
4326,2
4325,2
4324,1
4323,2
4322,1
4321,2
4320,2
4319,2
4318,2
4317,1
4316,2
4315,2
4314,1
4313,2
4312,1
4311,1
4310,2
4309,2
4308,1
4307,2
4306,2
4305,2
4304,2
4303,2
4302,2
4301,0
4300,1
4299,2
4298,2
4297,1
4296,2
4295,2
4294,2
4293,0
4292,2
4291,2
4290,0
4289,2
4288,2
4287,2
4286,1
4285,2
4284,1
4283,2
4282,2
4281,1
4280,0
4279,2
4278,1
4277,1
4276,1
4275,2
4274,2
4273,0
4272,1
4271,2
4270,2
4269,2
4268,2
4267,2
4266,1
4265,2
4264,2
4263,2
4262,2
4261,2
4260,1
4259,2
4258,1
4257,1
4256,1
4255,2
4254,2
4253,2
4252,2
4251,2
4250,2
4249,2
4248,1
4247,2
4246,1
4245,2
4244,2
4243,2
4242,2
4241,1
4240,0
4239,2
4238,2
4237,1
4236,1
4235,2
4234,2
4233,2
4232,1
4231,1
4230,2
4229,2
4228,1
4227,2
4226,0
4225,2
4224,2
4223,2
4222,2
4221,2
4220,1
4219,1
4218,2
4217,2
4216,1
4215,1
4214,2
4213,2
4212,2
4211,2
4210,2
4209,2
4208,1
4207,2
4206,0
4205,2
4204,2
4203,2
4202,2
4201,1
4200,2
4199,2
4198,1
4197,0
4196,2
4195,2
4194,1
4193,2
4192,2
4191,2
4190,2
4189,0
4188,2
4187,0
4186,1
4185,2
4184,2
4183,1
4182,0
4181,2
4180,2
4179,2
4178,1
4177,2
4176,1
4175,2
4174,2
4173,1
4172,2
4171,2
4170,2
4169,2
4168,1
4167,2
4166,2
4165,0
4164,2
4163,2
4162,2
4161,2
4160,2
4159,2
4158,2
4157,2
4156,1
4155,1
4154,2
4153,0
4152,2
4151,2
4150,2
4149,0
4148,2
4147,2
4146,1
4145,1
4144,2
4143,1
4142,2
4141,2
4140,2
4139,1
4138,1
4137,2
4136,2
4135,1
4134,2
4133,1
4132,2
4131,2
4130,2
4129,2
4128,2
4127,0
4126,2
4125,1
4124,2
4123,1
4122,1
4121,2
4120,2
4119,2
4118,1
4117,1
4116,1
4115,2
4114,0
4113,1
4112,2
4111,0
4110,1
4109,1
4108,2
4107,2
4106,2
4105,2
4104,1
4103,1
4102,2
4101,2
4100,2
4099,0
4098,1
4097,0
4096,2
4095,2
4094,0
4093,1
4092,2
4091,2
4090,1
4089,1
4088,1
4087,2
4086,2
4085,0
4084,1
4083,2
4082,2
4081,2
4080,2
4079,1
4078,2
4077,2
4076,0
4075,2
4074,2
4073,2
4072,2
4071,1
4070,1
4069,1
4068,2
4067,0
4066,2
4065,2
4064,2
4063,2
4062,0
4061,2
4060,2
4059,1
4058,2
4057,1
4056,2
4055,2
4054,1
4053,2
4052,1
4051,0
4050,1
4049,2
4048,1
4047,0
4046,2
4045,2
4044,2
4043,2
4042,0
4041,2
4040,0
4039,1
4038,2
4037,2
4036,2
4035,2
4034,2
4033,1
4032,2
4031,2
4030,2
4029,1
4028,2
4027,2
4026,2
4025,1
4024,1
4023,1
4022,2
4021,2
4020,2
4019,2
4018,0
4017,2
4016,1
4015,0
4014,2
4013,1
4012,2
4011,2
4010,2
4009,1
4008,0
4007,2
4006,2
4005,1
4004,2
4003,1
4002,2
4001,1
4000,1
3999,0
3998,0
3997,2
3996,2
3995,1
3994,1
3993,2
3992,1
3991,1
3990,1
3989,2
3988,1
3987,1
3986,2
3985,2
3984,0
3983,1
3982,0
3981,0
3980,2
3979,1
3978,2
3977,1
3976,1
3975,0
3974,2
3973,2
3972,1
3971,2
3970,1
3969,2
3968,1
3967,0
3966,1
3965,1
3964,1
3963,2
3962,1
3961,0
3960,2
3959,2
3958,1
3957,1
3956,1
3955,1
3954,1
3953,2
3952,1
3951,2
3950,0
3949,2
3948,2
3947,2
3946,1
3945,0
3944,1
3943,1
3942,2
3941,2
3940,2
3939,2
3938,0
3937,2
3936,2
3935,2
3934,2
3933,1
3932,2
3931,2
3930,1
3929,1
3928,2
3927,2
3926,2
3925,2
3924,2
3923,1
3922,1
3921,0
3920,2
3919,2
3918,1
3917,0
3916,0
3915,2
3914,2
3913,2
3912,2
3911,2
3910,2
3909,2
3908,1
3907,1
3906,0
3905,1
3904,1
3903,1
3902,0
3901,1
3900,2
3899,2
3898,1
3897,2
3896,1
3895,2
3894,2
3893,2
3892,2
3891,1
3890,2
3889,2
3888,2
3887,0
3886,0
3885,2
3884,1
3883,1
3882,2
3881,2
3880,2
3879,2
3878,1
3877,0
3876,1
3875,0
3874,2
3873,1
3872,2
3871,0
3870,2
3869,2
3868,1
3867,2
3866,2
3865,2
3864,1
3863,1
3862,2
3861,1
3860,2
3859,1
3858,2
3857,0
3856,0
3855,0
3854,2
3853,2
3852,2
3851,1
3850,2
3849,2
3848,2
3847,0
3846,2
3845,2
3844,1
3843,2
3842,2
3841,2
3840,2
3839,2
3838,2
3837,2
3836,2
3835,2
3834,1
3833,2
3832,2
3831,0
3830,1
3829,1
3828,0
3827,2
3826,2
3825,2
3824,2
3823,1
3822,0
3821,2
3820,2
3819,2
3818,1
3817,0
3816,2
3815,1
3814,1
3813,1
3812,1
3811,1
3810,2
3809,2
3808,2
3807,2
3806,2
3805,2
3804,1
3803,2
3802,1
3801,1
3800,2
3799,1
3798,1
3797,2
3796,2
3795,2
3794,2
3793,2
3792,1
3791,2
3790,2
3789,2
3788,1
3787,1
3786,0
3785,1
3784,0
3783,0
3782,1
3781,2
3780,2
3779,1
3778,2
3777,2
3776,1
3775,1
3774,2
3773,2
3772,2
3771,2
3770,2
3769,2
3768,2
3767,2
3766,2
3765,1
3764,2
3763,1
3762,2
3761,2
3760,1
3759,2
3758,2
3757,2
3756,1
3755,0
3754,1
3753,1
3752,2
3751,2
3750,2
3749,2
3748,2
3747,1
3746,2
3745,2
3744,2
3743,1
3742,2
3741,2
3740,0
3739,2
3738,2
3737,2
3736,2
3735,2
3734,1
3733,1
3732,2
3731,2
3730,1
3729,2
3728,2
3727,2
3726,2
3725,2
3724,2
3723,2
3722,0
3721,2
3720,2
3719,2
3718,1
3717,2
3716,0
3715,2
3714,0
3713,2
3712,2
3711,1
3710,2
3709,2
3708,0
3707,1
3706,2
3705,2
3704,2
3703,2
3702,1
3701,2
3700,2
3699,2
3698,2
3697,2
3696,2
3695,2
3694,1
3693,2
3692,0
3691,2
3690,1
3689,2
3688,2
3687,0
3686,1
3685,2
3684,2
3683,2
3682,1
3681,2
3680,0
3679,1
3678,2
3677,2
3676,1
3675,1
3674,2
3673,2
3672,0
3671,2
3670,1
3669,2
3668,2
3667,0
3666,0
3665,2
3664,2
3663,2
3662,2
3661,1
3660,1
3659,1
3658,2
3657,2
3656,2
3655,1
3654,2
3653,2
3652,1
3651,2
3650,2
3649,2
3648,2
3647,2
3646,1
3645,0
3644,1
3643,2
3642,1
3641,0
3640,2
3639,1
3638,1
3637,1
3636,1
3635,2
3634,2
3633,2
3632,1
3631,2
3630,1
3629,2
3628,2
3627,2
3626,1
3625,2
3624,1
3623,2
3622,2
3621,0
3620,0
3619,2
3618,1
3617,2
3616,2
3615,2
3614,2
3613,1
3612,2
3611,2
3610,2
3609,0
3608,1
3607,2
3606,2
3605,0
3604,2
3603,1
3602,0
3601,1
3600,1
3599,1
3598,2
3597,2
3596,2
3595,2
3594,2
3593,2
3592,2
3591,2
3590,1
3589,2
3588,2
3587,2
3586,1
3585,1
3584,1
3583,2
3582,2
3581,2
3580,2
3579,2
3578,2
3577,2
3576,1
3575,2
3574,1
3573,0
3572,2
3571,1
3570,2
3569,2
3568,2
3567,0
3566,1
3565,0
3564,2
3563,2
3562,2
3561,2
3560,2
3559,2
3558,1
3557,2
3556,0
3555,1
3554,2
3553,1
3552,2
3551,2
3550,1
3549,2
3548,1
3547,1
3546,2
3545,1
3544,1
3543,1
3542,0
3541,2
3540,1
3539,2
3538,1
3537,2
3536,2
3535,2
3534,0
3533,2
3532,2
3531,2
3530,2
3529,2
3528,2
3527,2
3526,2
3525,1
3524,0
3523,0
3522,2
3521,2
3520,2
3519,0
3518,2
3517,2
3516,0
3515,1
3514,2
3513,1
3512,2
3511,2
3510,2
3509,1
3508,2
3507,1
3506,2
3505,2
3504,0
3503,1
3502,2
3501,2
3500,2
3499,2
3498,1
3497,0
3496,0
3495,1
3494,1
3493,2
3492,2
3491,1
3490,2
3489,0
3488,2
3487,2
3486,2
3485,2
3484,2
3483,1
3482,1
3481,0
3480,1
3479,2
3478,1
3477,2
3476,2
3475,1
3474,2
3473,1
3472,2
3471,2
3470,2
3469,0
3468,2
3467,0
3466,2
3465,1
3464,2
3463,1
3462,2
3461,2
3460,2
3459,2
3458,2
3457,2
3456,1
3455,2
3454,2
3453,1
3452,1
3451,1
3450,1
3449,2
3448,2
3447,0
3446,1
3445,1
3444,2
3443,1
3442,1
3441,0
3440,1
3439,1
3438,1
3437,2
3436,2
3435,2
3434,2
3433,1
3432,2
3431,2
3430,2
3429,2
3428,1
3427,2
3426,2
3425,2
3424,2
3423,2
3422,1
3421,2
3420,1
3419,1
3418,1
3417,0
3416,1
3415,2
3414,2
3413,2
3412,1
3411,2
3410,2
3409,1
3408,1
3407,0
3406,2
3405,0
3404,2
3403,1
3402,1
3401,2
3400,1
3399,1
3398,1
3397,2
3396,1
3395,2
3394,2
3393,2
3392,2
3391,2
3390,2
3389,2
3388,2
3387,2
3386,1
3385,2
3384,1
3383,2
3382,2
3381,2
3380,1
3379,0
3378,0
3377,0
3376,1
3375,1
3374,0
3373,2
3372,2
3371,0
3370,2
3369,2
3368,1
3367,1
3366,0
3365,2
3364,2
3363,1
3362,2
3361,2
3360,1
3359,2
3358,2
3357,2
3356,1
3355,1
3354,2
3353,0
3352,2
3351,2
3350,1
3349,2
3348,0
3347,1
3346,2
3345,2
3344,2
3343,2
3342,1
3341,2
3340,1
3339,2
3338,0
3337,0
3336,1
3335,2
3334,0
3333,0
3332,2
3331,2
3330,2
3329,2
3328,1
3327,2
3326,2
3325,2
3324,2
3323,1
3322,2
3321,0
3320,1
3319,1
3318,2
3317,1
3316,0
3315,2
3314,2
3313,1
3312,2
3311,2
3310,2
3309,2
3308,1
3307,0
3306,0
3305,1
3304,2
3303,1
3302,1
3301,2
3300,2
3299,2
3298,1
3297,1
3296,2
3295,2
3294,2
3293,1
3292,2
3291,2
3290,2
3289,2
3288,1
3287,1
3286,2
3285,2
3284,2
3283,2
3282,2
3281,2
3280,2
3279,2
3278,1
3277,0
3276,2
3275,1
3274,2
3273,2
3272,2
3271,2
3270,2
3269,2
3268,1
3267,2
3266,1
3265,1
3264,2
3263,2
3262,1
3261,2
3260,2
3259,2
3258,1
3257,2
3256,2
3255,2
3254,2
3253,2
3252,2
3251,2
3250,2
3249,2
3248,2
3247,2
3246,2
3245,2
3244,1
3243,2
3242,2
3241,2
3240,0
3239,1
3238,2
3237,1
3236,1
3235,2
3234,1
3233,1
3232,2
3231,2
3230,0
3229,2
3228,1
3227,0
3226,2
3225,2
3224,2
3223,2
3222,2
3221,2
3220,2
3219,2
3218,2
3217,0
3216,2
3215,2
3214,0
3213,1
3212,2
3211,2
3210,2
3209,2
3208,0
3207,2
3206,2
3205,2
3204,2
3203,2
3202,0
3201,1
3200,2
3199,2
3198,2
3197,2
3196,2
3195,2
3194,2
3193,2
3192,0
3191,1
3190,1
3189,1
3188,2
3187,1
3186,0
3185,1
3184,2
3183,2
3182,2
3181,2
3180,2
3179,2
3178,2
3177,0
3176,1
3175,2
3174,0
3173,2
3172,2
3171,1
3170,2
3169,2
3168,2
3167,2
3166,2
3165,1
3164,2
3163,2
3162,2
3161,1
3160,1
3159,0
3158,2
3157,0
3156,2
3155,2
3154,2
3153,2
3152,1
3151,2
3150,2
3149,1
3148,1
3147,2
3146,1
3145,1
3144,2
3143,2
3142,2
3141,1
3140,1
3139,2
3138,2
3137,2
3136,2
3135,1
3134,1
3133,2
3132,2
3131,2
3130,1
3129,2
3128,2
3127,1
3126,2
3125,2
3124,1
3123,1
3122,2
3121,1
3120,1
3119,2
3118,2
3117,1
3116,1
3115,1
3114,2
3113,2
3112,1
3111,1
3110,2
3109,2
3108,2
3107,2
3106,2
3105,2
3104,0
3103,1
3102,2
3101,1
3100,2
3099,2
3098,1
3097,0
3096,1
3095,2
3094,1
3093,2
3092,2
3091,1
3090,0
3089,1
3088,1
3087,2
3086,1
3085,1
3084,1
3083,1
3082,2
3081,1
3080,1
3079,2
3078,2
3077,1
3076,2
3075,1
3074,2
3073,1
3072,2
3071,2
3070,0
3069,0
3068,2
3067,2
3066,2
3065,1
3064,1
3063,2
3062,2
3061,1
3060,2
3059,2
3058,1
3057,2
3056,2
3055,2
3054,1
3053,2
3052,2
3051,2
3050,1
3049,2
3048,0
3047,1
3046,0
3045,2
3044,1
3043,2
3042,0
3041,2
3040,2
3039,2
3038,2
3037,0
3036,1
3035,2
3034,2
3033,2
3032,2
3031,0
3030,1
3029,1
3028,1
3027,2
3026,2
3025,2
3024,2
3023,2
3022,2
3021,2
3020,1
3019,2
3018,1
3017,1
3016,2
3015,1
3014,0
3013,2
3012,0
3011,1
3010,0
3009,1
3008,2
3007,2
3006,1
3005,2
3004,2
3003,2
3002,2
3001,1
3000,1
2999,2
2998,2
2997,2
2996,1
2995,2
2994,1
2993,2
2992,1
2991,2
2990,2
2989,2
2988,2
2987,2
2986,1
2985,2
2984,0
2983,1
2982,2
2981,0
2980,2
2979,2
2978,1
2977,1
2976,1
2975,0
2974,0
2973,0
2972,2
2971,1
2970,2
2969,1
2968,1
2967,2
2966,2
2965,2
2964,1
2963,2
2962,1
2961,1
2960,2
2959,2
2958,1
2957,2
2956,0
2955,1
2954,2
2953,2
2952,1
2951,2
2950,2
2949,0
2948,1
2947,2
2946,2
2945,1
2944,1
2943,0
2942,1
2941,2
2940,2
2939,1
2938,2
2937,1
2936,1
2935,1
2934,1
2933,0
2932,2
2931,2
2930,0
2929,2
2928,2
2927,2
2926,2
2925,2
2924,2
2923,0
2922,1
2921,0
2920,0
2919,0
2918,0
2917,2
2916,1
2915,2
2914,1
2913,1
2912,2
2911,2
2910,2
2909,2
2908,2
2907,2
2906,0
2905,2
2904,1
2903,1
2902,1
2901,2
2900,2
2899,2
2898,2
2897,1
2896,2
2895,1
2894,0
2893,2
2892,2
2891,2
2890,1
2889,2
2888,2
2887,1
2886,2
2885,1
2884,2
2883,0
2882,2
2881,1
2880,2
2879,2
2878,2
2877,1
2876,1
2875,1
2874,2
2873,2
2872,2
2871,0
2870,2
2869,2
2868,2
2867,2
2866,2
2865,2
2864,1
2863,2
2862,2
2861,2
2860,2
2859,1
2858,2
2857,2
2856,2
2855,2
2854,1
2853,2
2852,2
2851,0
2850,2
2849,2
2848,2
2847,2
2846,2
2845,1
2844,1
2843,2
2842,0
2841,2
2840,2
2839,2
2838,0
2837,2
2836,2
2835,1
2834,1
2833,2
2832,2
2831,2
2830,1
2829,0
2828,1
2827,2
2826,2
2825,2
2824,1
2823,1
2822,2
2821,2
2820,2
2819,1
2818,2
2817,1
2816,2
2815,0
2814,2
2813,1
2812,0
2811,2
2810,1
2809,2
2808,2
2807,0
2806,2
2805,2
2804,1
2803,2
2802,2
2801,2
2800,2
2799,0
2798,2
2797,2
2796,2
2795,1
2794,2
2793,2
2792,0
2791,1
2790,2
2789,2
2788,2
2787,2
2786,2
2785,2
2784,1
2783,2
2782,2
2781,2
2780,1
2779,2
2778,2
2777,2
2776,2
2775,2
2774,2
2773,1
2772,2
2771,2
2770,1
2769,1
2768,2
2767,2
2766,1
2765,0
2764,1
2763,2
2762,1
2761,1
2760,0
2759,1
2758,2
2757,2
2756,1
2755,2
2754,2
2753,2
2752,0
2751,2
2750,0
2749,1
2748,2
2747,2
2746,2
2745,2
2744,0
2743,0
2742,1
2741,1
2740,2
2739,0
2738,2
2737,2
2736,1
2735,1
2734,2
2733,2
2732,0
2731,2
2730,1
2729,2
2728,2
2727,1
2726,2
2725,2
2724,2
2723,2
2722,1
2721,1
2720,0
2719,1
2718,2
2717,2
2716,2
2715,0
2714,2
2713,1
2712,2
2711,2
2710,2
2709,2
2708,2
2707,2
2706,2
2705,1
2704,0
2703,2
2702,2
2701,2
2700,2
2699,2
2698,1
2697,2
2696,2
2695,2
2694,2
2693,0
2692,1
2691,1
2690,2
2689,0
2688,2
2687,2
2686,1
2685,1
2684,0
2683,2
2682,1
2681,1
2680,1
2679,2
2678,2
2677,0
2676,0
2675,2
2674,2
2673,2
2672,2
2671,1
2670,1
2669,1
2668,2
2667,2
2666,2
2665,2
2664,2
2663,2
2662,2
2661,2
2660,2
2659,1
2658,2
2657,1
2656,2
2655,0
2654,2
2653,2
2652,2
2651,1
2650,2
2649,2
2648,0
2647,2
2646,2
2645,2
2644,1
2643,2
2642,1
2641,1
2640,0
2639,2
2638,2
2637,0
2636,1
2635,1
2634,2
2633,2
2632,1
2631,1
2630,2
2629,1
2628,2
2627,0
2626,2
2625,2
2624,1
2623,2
2622,2
2621,2
2620,2
2619,1
2618,2
2617,2
2616,2
2615,1
2614,2
2613,2
2612,2
2611,2
2610,0
2609,2
2608,2
2607,2
2606,2
2605,2
